Location,Year,Fossil Fuel Consumption % of total,"
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) ",Renewable Energy Consumption % of total energy consumption
"Korea, Dem. People's Rep.",1963,,,
Portugal,1963,70.83497012,,
Paraguay,1963,,,
West Bank and Gaza,1963,,,
Pacific island small states,1963,,,
Post-demographic dividend,1963,94.6243072,,
French Polynesia,1963,,,
Qatar,1963,,,
Romania,1963,,,
Russian Federation,1963,,,
Rwanda,1963,,,
South Asia,1963,,,
Saudi Arabia,1963,,,
Sudan,1963,,,
Senegal,1963,,,
Singapore,1963,,,
Solomon Islands,1963,,,
Sierra Leone,1963,,,
El Salvador,1963,,,
San Marino,1963,,,
Somalia,1963,,,
Serbia,1963,,,
Sub-Saharan Africa (excluding high income),1963,,,
South Sudan,1963,,,
Sub-Saharan Africa,1963,,,
Small states,1963,69.71001925,,
Sao Tome and Principe,1963,,,
Suriname,1963,,,
Slovak Republic,1963,,,
Slovenia,1963,,,
Sweden,1963,74.98480543,,
Eswatini,1963,,,
Sint Maarten (Dutch part),1963,,,
Seychelles,1963,,,
Syrian Arab Republic,1963,,,
Turks and Caicos Islands,1963,,,
Chad,1963,,,
East Asia & Pacific (IDA & IBRD countries),1963,,,
Europe & Central Asia (IDA & IBRD countries),1963,90.48215583,,
Togo,1963,,,
Thailand,1963,,,
Tajikistan,1963,,,
Turkmenistan,1963,,,
Latin America & the Caribbean (IDA & IBRD countries),1963,,,
Timor-Leste,1963,,,
Middle East & North Africa (IDA & IBRD countries),1963,,,
Tonga,1963,,,
South Asia (IDA & IBRD),1963,,,
Sub-Saharan Africa (IDA & IBRD countries),1963,,,
Trinidad and Tobago,1963,,,
Tunisia,1963,,,
Turkiye,1963,51.62627951,,
Tuvalu,1963,,,
Tanzania,1963,,,
Uganda,1963,,,
Ukraine,1963,,,
Upper middle income,1963,51.62627951,,
Uruguay,1963,,,
United States,1963,95.76931559,,
Uzbekistan,1963,,,
St. Vincent and the Grenadines,1963,,,
"Venezuela, RB",1963,,,
British Virgin Islands,1963,,,
Virgin Islands (U.S.),1963,,,
Viet Nam,1963,,,
Vanuatu,1963,,,
World (Highest),1963,94.42413857,,
Samoa,1963,,,
Kosovo,1963,,,
"Yemen, Rep.",1963,,,
South Africa,1963,,,
Zambia,1963,,,
Zimbabwe,1963,,,
Aruba,1964,,,
Africa Eastern and Southern,1964,,,
Afghanistan,1964,,,
Africa Western and Central,1964,,,
Angola,1964,,,
Albania,1964,,,
Andorra,1964,,,
Arab World,1964,,,
United Arab Emirates,1964,,,
Argentina,1964,,,
Armenia,1964,,,
American Samoa,1964,,,
Antigua and Barbuda,1964,,,
Australia,1964,87.97580659,,
Austria,1964,89.08839987,,
Azerbaijan,1964,,,
Burundi,1964,,,
Belgium,1964,,,
Benin,1964,,,
Burkina Faso,1964,,,
Bangladesh,1964,,,
Bulgaria,1964,,,
Bahrain,1964,,,
"Bahamas, The",1964,,,
Bosnia and Herzegovina,1964,,,
Belarus,1964,,,
Belize,1964,,,
Bermuda,1964,,,
Bolivia,1964,,,
Brazil,1964,,,
Barbados,1964,,,
Brunei Darussalam,1964,,,
Bhutan,1964,,,
Botswana,1964,,,
Central African Republic,1964,,,
Canada,1964,85.42013111,,
Central Europe and the Baltics,1964,98.51842371,,
Switzerland,1964,78.69407429,,
Channel Islands,1964,,,
Chile,1964,,,
China,1964,,,
Cote d'Ivoire,1964,,,
Cameroon,1964,,,
"Congo, Dem. Rep.",1964,,,
"Congo, Rep.",1964,,,
Colombia,1964,,,
Comoros,1964,,,
Cabo Verde,1964,,,
Costa Rica,1964,,,
Caribbean small states,1964,,,
Cuba,1964,,,
Curacao,1964,,,
Cayman Islands,1964,,,
Cyprus,1964,,,
Czechia,1964,,,
Germany,1964,99.39761102,,
Djibouti,1964,,,
Dominica,1964,,,
Denmark,1964,99.40883472,,
Dominican Republic,1964,,,
Algeria,1964,,,
East Asia & Pacific (excluding high income),1964,,,
Early-demographic dividend,1964,53.97489237,,
East Asia & Pacific,1964,92.67797122,,
Europe & Central Asia (excluding high income),1964,53.97489237,,
Europe & Central Asia,1964,94.11113866,,
Ecuador,1964,,,
"Egypt, Arab Rep.",1964,,,
Euro area,1964,95.00374686,,
Eritrea,1964,,,
Spain,1964,92.4035214,,
Estonia,1964,,,
Ethiopia,1964,,,
European Union,1964,94.5696987,,
Fragile and conflict affected situations,1964,,,
Finland,1964,55.29927132,,
Fiji,1964,,,
France,1964,96.69442998,,
Faroe Islands,1964,,,
"Micronesia, Fed. Sts.",1964,,,
Gabon,1964,,,
United Kingdom,1964,98.60649719,,
Georgia,1964,,,
Ghana,1964,,,
Gibraltar,1964,,,
Guinea,1964,,,
"Gambia, The",1964,,,
Guinea-Bissau,1964,,,
Equatorial Guinea,1964,,,
Greece,1964,98.19371149,,
Grenada,1964,,,
Greenland,1964,,,
Guatemala,1964,,,
Guam,1964,,,
Guyana,1964,,,
High income,1964,94.78318706,,
"Hong Kong SAR, China",1964,,,
Honduras,1964,,,
Heavily indebted poor countries (HIPC),1964,,,
Croatia,1964,,,
Haiti,1964,,,
Hungary,1964,,,
IBRD only,1964,90.86472002,,
IDA & IBRD total,1964,90.86472002,,
IDA total,1964,,,
IDA blend,1964,,,
Indonesia,1964,,,
IDA only,1964,,,
Isle of Man,1964,,,
India,1964,,,
Not classified,1964,,,
Ireland,1964,72.28615994,,
"Iran, Islamic Rep.",1964,,,
Iraq,1964,,,
Iceland,1964,68.16741661,,
Israel,1964,,,
Italy,1964,90.11980939,,
Jamaica,1964,,,
Jordan,1964,,,
Japan,1964,95.20367033,,
Kazakhstan,1964,,,
Kenya,1964,,,
Kyrgyz Republic,1964,,,
Cambodia,1964,,,
Kiribati,1964,,,
St. Kitts and Nevis,1964,,,
"Korea, Rep.",1964,,,
Kuwait,1964,,,
Latin America & Caribbean (excluding high income),1964,,,
Lao PDR,1964,,,
Lebanon,1964,,,
Liberia,1964,,,
Libya,1964,,,
St. Lucia,1964,,,
Latin America & Caribbean,1964,,,
Least developed countries: UN classification,1964,,,
Low income,1964,,,
Liechtenstein,1964,,,
Sri Lanka,1964,,,
Lower middle income,1964,,,
Low & middle income,1964,53.97489237,,
Lesotho,1964,,,
Late-demographic dividend,1964,96.56313379,,
Lithuania,1964,,,
Luxembourg,1964,98.19268619,,
Latvia,1964,,,
"Macao SAR, China",1964,,,
St. Martin (French part),1964,,,
Morocco,1964,,,
Monaco,1964,,,
Moldova,1964,,,
Madagascar,1964,,,
Maldives,1964,,,
Middle East & North Africa,1964,,,
Mexico,1964,,,
Marshall Islands,1964,,,
Middle income,1964,53.97489237,,
North Macedonia,1964,,,
Mali,1964,,,
Malta,1964,,,
Myanmar,1964,,,
Middle East & North Africa (excluding high income),1964,,,
Montenegro,1964,,,
Mongolia,1964,,,
Northern Mariana Islands,1964,,,
Mozambique,1964,,,
Mauritania,1964,,,
Mauritius,1964,,,
Malawi,1964,,,
Malaysia,1964,,,
North America,1964,95.02844149,,
Namibia,1964,,,
New Caledonia,1964,,,
Niger,1964,,,
Nigeria,1964,,,
Nicaragua,1964,,,
Netherlands,1964,99.99456255,,
Norway,1964,56.85607663,,
Nepal,1964,,,
Nauru,1964,,,
New Zealand,1964,68.58344974,,
OECD members,1964,94.5373993,,
Oman,1964,,,
Other small states,1964,68.16741661,,
Pakistan,1964,,,
Panama,1964,,,
Peru,1964,,,
Philippines,1964,,,
Palau,1964,,,
Papua New Guinea,1964,,,
Poland,1964,98.51842371,,
Pre-demographic dividend,1964,,,
Puerto Rico,1964,,,
"Korea, Dem. People's Rep.",1964,,,
Portugal,1964,71.45440444,,
Paraguay,1964,,,
West Bank and Gaza,1964,,,
Pacific island small states,1964,,,
Post-demographic dividend,1964,94.72527767,,
French Polynesia,1964,,,
Qatar,1964,,,
Romania,1964,,,
Russian Federation,1964,,,
Rwanda,1964,,,
South Asia,1964,,,
Saudi Arabia,1964,,,
Sudan,1964,,,
Senegal,1964,,,
Singapore,1964,,,
Solomon Islands,1964,,,
Sierra Leone,1964,,,
El Salvador,1964,,,
San Marino,1964,,,
Somalia,1964,,,
Serbia,1964,,,
Sub-Saharan Africa (excluding high income),1964,,,
South Sudan,1964,,,
Sub-Saharan Africa,1964,,,
Small states,1964,68.16741661,,
Sao Tome and Principe,1964,,,
Suriname,1964,,,
Slovak Republic,1964,,,
Slovenia,1964,,,
Sweden,1964,74.74404505,,
Eswatini,1964,,,
Sint Maarten (Dutch part),1964,,,
Seychelles,1964,,,
Syrian Arab Republic,1964,,,
Turks and Caicos Islands,1964,,,
Chad,1964,,,
East Asia & Pacific (IDA & IBRD countries),1964,,,
Europe & Central Asia (IDA & IBRD countries),1964,90.86472002,,
Togo,1964,,,
Thailand,1964,,,
Tajikistan,1964,,,
Turkmenistan,1964,,,
Latin America & the Caribbean (IDA & IBRD countries),1964,,,
Timor-Leste,1964,,,
Middle East & North Africa (IDA & IBRD countries),1964,,,
Tonga,1964,,,
South Asia (IDA & IBRD),1964,,,
Sub-Saharan Africa (IDA & IBRD countries),1964,,,
Trinidad and Tobago,1964,,,
Tunisia,1964,,,
Turkiye,1964,53.97489237,,
Tuvalu,1964,,,
Tanzania,1964,,,
Uganda,1964,,,
Ukraine,1964,,,
Upper middle income,1964,53.97489237,,
Uruguay,1964,,,
United States,1964,95.80162112,,
Uzbekistan,1964,,,
St. Vincent and the Grenadines,1964,,,
"Venezuela, RB",1964,,,
British Virgin Islands,1964,,,
Virgin Islands (U.S.),1964,,,
Viet Nam,1964,,,
Vanuatu,1964,,,
World (Highest),1964,94.5373993,,
Samoa,1964,,,
Kosovo,1964,,,
"Yemen, Rep.",1964,,,
South Africa,1964,,,
Zambia,1964,,,
Zimbabwe,1964,,,
Aruba,1965,,,
Africa Eastern and Southern,1965,,,
Afghanistan,1965,,,
Africa Western and Central,1965,,,
Angola,1965,,,
Albania,1965,,,
Andorra,1965,,,
Arab World,1965,,,
United Arab Emirates,1965,,,
Argentina,1965,,,
Armenia,1965,,,
American Samoa,1965,,,
Antigua and Barbuda,1965,,,
Australia,1965,88.04199102,,
Austria,1965,87.97762183,,
Azerbaijan,1965,,,
Burundi,1965,,,
Belgium,1965,99.92680008,,
Benin,1965,,,
Burkina Faso,1965,,,
Bangladesh,1965,,,
Bulgaria,1965,,,
Bahrain,1965,,,
"Bahamas, The",1965,,,
Bosnia and Herzegovina,1965,,,
Belarus,1965,,,
Belize,1965,,,
Bermuda,1965,,,
Bolivia,1965,,,
Brazil,1965,,,
Barbados,1965,,,
Brunei Darussalam,1965,,,
Bhutan,1965,,,
Botswana,1965,,,
Central African Republic,1965,,,
Canada,1965,86.21466225,,
Central Europe and the Baltics,1965,97.81227336,,
Switzerland,1965,79.51754083,,
Channel Islands,1965,,,
Chile,1965,,,
China,1965,,,
Cote d'Ivoire,1965,,,
Cameroon,1965,,,
"Congo, Dem. Rep.",1965,,,
"Congo, Rep.",1965,,,
Colombia,1965,,,
Comoros,1965,,,
Cabo Verde,1965,,,
Costa Rica,1965,,,
Caribbean small states,1965,,,
Cuba,1965,,,
Curacao,1965,,,
Cayman Islands,1965,,,
Cyprus,1965,,,
Czechia,1965,,,
Germany,1965,99.10230936,,
Djibouti,1965,,,
Dominica,1965,,,
Denmark,1965,98.87262589,,
Dominican Republic,1965,,,
Algeria,1965,,,
East Asia & Pacific (excluding high income),1965,,,
Early-demographic dividend,1965,56.08172971,,
East Asia & Pacific,1965,92.68585722,,
Europe & Central Asia (excluding high income),1965,56.08172971,,
Europe & Central Asia,1965,93.95495435,,
Ecuador,1965,,,
"Egypt, Arab Rep.",1965,,,
Euro area,1965,95.02813063,,
Eritrea,1965,,,
Spain,1965,92.82543251,,
Estonia,1965,,,
Ethiopia,1965,,,
European Union,1965,94.60694039,,
Fragile and conflict affected situations,1965,,,
Finland,1965,58.28498371,,
Fiji,1965,,,
France,1965,95.82039494,,
Faroe Islands,1965,,,
"Micronesia, Fed. Sts.",1965,,,
Gabon,1965,,,
United Kingdom,1965,97.61702311,,
Georgia,1965,,,
Ghana,1965,,,
Gibraltar,1965,,,
Guinea,1965,,,
"Gambia, The",1965,,,
Guinea-Bissau,1965,,,
Equatorial Guinea,1965,,,
Greece,1965,98.27097546,,
Grenada,1965,,,
Greenland,1965,,,
Guatemala,1965,,,
Guam,1965,,,
Guyana,1965,,,
High income,1965,94.75366354,,
"Hong Kong SAR, China",1965,,,
Honduras,1965,,,
Heavily indebted poor countries (HIPC),1965,,,
Croatia,1965,,,
Haiti,1965,,,
Hungary,1965,94.76997545,,
IBRD only,1965,91.11421493,,
IDA & IBRD total,1965,91.11421493,,
IDA total,1965,,,
IDA blend,1965,,,
Indonesia,1965,,,
IDA only,1965,,,
Isle of Man,1965,,,
India,1965,,,
Not classified,1965,,,
Ireland,1965,77.56958064,,
"Iran, Islamic Rep.",1965,,,
Iraq,1965,,,
Iceland,1965,69.59110063,,
Israel,1965,,,
Italy,1965,90.05268689,,
Jamaica,1965,,,
Jordan,1965,,,
Japan,1965,95.14102392,,
Kazakhstan,1965,,,
Kenya,1965,,,
Kyrgyz Republic,1965,,,
Cambodia,1965,,,
Kiribati,1965,,,
St. Kitts and Nevis,1965,,,
"Korea, Rep.",1965,,,
Kuwait,1965,,,
Latin America & Caribbean (excluding high income),1965,,,
Lao PDR,1965,,,
Lebanon,1965,,,
Liberia,1965,,,
Libya,1965,,,
St. Lucia,1965,,,
Latin America & Caribbean,1965,,,
Least developed countries: UN classification,1965,,,
Low income,1965,,,
Liechtenstein,1965,,,
Sri Lanka,1965,,,
Lower middle income,1965,,,
Low & middle income,1965,56.08172971,,
Lesotho,1965,,,
Late-demographic dividend,1965,96.9250631,,
Lithuania,1965,,,
Luxembourg,1965,97.93904089,,
Latvia,1965,,,
"Macao SAR, China",1965,,,
St. Martin (French part),1965,,,
Morocco,1965,,,
Monaco,1965,,,
Moldova,1965,,,
Madagascar,1965,,,
Maldives,1965,,,
Middle East & North Africa,1965,,,
Mexico,1965,,,
Marshall Islands,1965,,,
Middle income,1965,56.08172971,,
North Macedonia,1965,,,
Mali,1965,,,
Malta,1965,,,
Myanmar,1965,,,
Middle East & North Africa (excluding high income),1965,,,
Montenegro,1965,,,
Mongolia,1965,,,
Northern Mariana Islands,1965,,,
Mozambique,1965,,,
Mauritania,1965,,,
Mauritius,1965,,,
Malawi,1965,,,
Malaysia,1965,,,
North America,1965,95.12301563,,
Namibia,1965,,,
New Caledonia,1965,,,
Niger,1965,,,
Nigeria,1965,,,
Nicaragua,1965,,,
Netherlands,1965,99.9904576,,
Norway,1965,56.89427223,,
Nepal,1965,,,
Nauru,1965,,,
New Zealand,1965,67.66464047,,
OECD members,1965,94.52379554,,
Oman,1965,,,
Other small states,1965,69.59110063,,
Pakistan,1965,,,
Panama,1965,,,
Peru,1965,,,
Philippines,1965,,,
Palau,1965,,,
Papua New Guinea,1965,,,
Poland,1965,98.48322188,,
Pre-demographic dividend,1965,,,
Puerto Rico,1965,,,
"Korea, Dem. People's Rep.",1965,,,
Portugal,1965,71.59104858,,
Paraguay,1965,,,
West Bank and Gaza,1965,,,
Pacific island small states,1965,,,
Post-demographic dividend,1965,94.68512728,,
French Polynesia,1965,,,
Qatar,1965,,,
Romania,1965,,,
Russian Federation,1965,,,
Rwanda,1965,,,
South Asia,1965,,,
Saudi Arabia,1965,,,
Sudan,1965,,,
Senegal,1965,,,
Singapore,1965,,,
Solomon Islands,1965,,,
Sierra Leone,1965,,,
El Salvador,1965,,,
San Marino,1965,,,
Somalia,1965,,,
Serbia,1965,,,
Sub-Saharan Africa (excluding high income),1965,,,
South Sudan,1965,,,
Sub-Saharan Africa,1965,,,
Small states,1965,69.59110063,,
Sao Tome and Principe,1965,,,
Suriname,1965,,,
Slovak Republic,1965,,,
Slovenia,1965,,,
Sweden,1965,75.18439326,,
Eswatini,1965,,,
Sint Maarten (Dutch part),1965,,,
Seychelles,1965,,,
Syrian Arab Republic,1965,,,
Turks and Caicos Islands,1965,,,
Chad,1965,,,
East Asia & Pacific (IDA & IBRD countries),1965,,,
Europe & Central Asia (IDA & IBRD countries),1965,91.11421493,,
Togo,1965,,,
Thailand,1965,,,
Tajikistan,1965,,,
Turkmenistan,1965,,,
Latin America & the Caribbean (IDA & IBRD countries),1965,,,
Timor-Leste,1965,,,
Middle East & North Africa (IDA & IBRD countries),1965,,,
Tonga,1965,,,
South Asia (IDA & IBRD),1965,,,
Sub-Saharan Africa (IDA & IBRD countries),1965,,,
Trinidad and Tobago,1965,,,
Tunisia,1965,,,
Turkiye,1965,56.08172971,,
Tuvalu,1965,,,
Tanzania,1965,,,
Uganda,1965,,,
Ukraine,1965,,,
Upper middle income,1965,56.08172971,,
Uruguay,1965,,,
United States,1965,95.86016158,,
Uzbekistan,1965,,,
St. Vincent and the Grenadines,1965,,,
"Venezuela, RB",1965,,,
British Virgin Islands,1965,,,
Virgin Islands (U.S.),1965,,,
Viet Nam,1965,,,
Vanuatu,1965,,,
World (Highest),1965,94.52379554,,
Samoa,1965,,,
Kosovo,1965,,,
"Yemen, Rep.",1965,,,
South Africa,1965,,,
Zambia,1965,,,
Zimbabwe,1965,,,
Aruba,1966,,,
Africa Eastern and Southern,1966,,,
Afghanistan,1966,,,
Africa Western and Central,1966,,,
Angola,1966,,,
Albania,1966,,,
Andorra,1966,,,
Arab World,1966,,,
United Arab Emirates,1966,,,
Argentina,1966,,,
Armenia,1966,,,
American Samoa,1966,,,
Antigua and Barbuda,1966,,,
Australia,1966,89.24176867,,
Austria,1966,87.48781591,,
Azerbaijan,1966,,,
Burundi,1966,,,
Belgium,1966,99.93043176,,
Benin,1966,,,
Burkina Faso,1966,,,
Bangladesh,1966,,,
Bulgaria,1966,,,
Bahrain,1966,,,
"Bahamas, The",1966,,,
Bosnia and Herzegovina,1966,,,
Belarus,1966,,,
Belize,1966,,,
Bermuda,1966,,,
Bolivia,1966,,,
Brazil,1966,,,
Barbados,1966,,,
Brunei Darussalam,1966,,,
Bhutan,1966,,,
Botswana,1966,,,
Central African Republic,1966,,,
Canada,1966,85.66560059,,
Central Europe and the Baltics,1966,97.80813346,,
Switzerland,1966,80.04156411,,
Channel Islands,1966,,,
Chile,1966,,,
China,1966,,,
Cote d'Ivoire,1966,,,
Cameroon,1966,,,
"Congo, Dem. Rep.",1966,,,
"Congo, Rep.",1966,,,
Colombia,1966,,,
Comoros,1966,,,
Cabo Verde,1966,,,
Costa Rica,1966,,,
Caribbean small states,1966,,,
Cuba,1966,,,
Curacao,1966,,,
Cayman Islands,1966,,,
Cyprus,1966,,,
Czechia,1966,,,
Germany,1966,98.8661359,,
Djibouti,1966,,,
Dominica,1966,,,
Denmark,1966,99.62772211,,
Dominican Republic,1966,,,
Algeria,1966,,,
East Asia & Pacific (excluding high income),1966,,,
Early-demographic dividend,1966,59.44922184,,
East Asia & Pacific,1966,93.11888916,,
Europe & Central Asia (excluding high income),1966,59.44922184,,
Europe & Central Asia,1966,93.434319,,
Ecuador,1966,,,
"Egypt, Arab Rep.",1966,,,
Euro area,1966,94.34535818,,
Eritrea,1966,,,
Spain,1966,91.59480866,,
Estonia,1966,,,
Ethiopia,1966,,,
European Union,1966,94.14087001,,
Fragile and conflict affected situations,1966,,,
Finland,1966,61.16301711,,
Fiji,1966,,,
France,1966,95.1563632,,
Faroe Islands,1966,,,
"Micronesia, Fed. Sts.",1966,,,
Gabon,1966,,,
United Kingdom,1966,96.8766933,,
Georgia,1966,,,
Ghana,1966,,,
Gibraltar,1966,,,
Guinea,1966,,,
"Gambia, The",1966,,,
Guinea-Bissau,1966,,,
Equatorial Guinea,1966,,,
Greece,1966,96.82702206,,
Grenada,1966,,,
Greenland,1966,,,
Guatemala,1966,,,
Guam,1966,,,
Guyana,1966,,,
High income,1966,94.6525559,,
"Hong Kong SAR, China",1966,,,
Honduras,1966,,,
Heavily indebted poor countries (HIPC),1966,,,
Croatia,1966,,,
Haiti,1966,,,
Hungary,1966,95.17447278,,
IBRD only,1966,91.26485869,,
IDA & IBRD total,1966,91.26485869,,
IDA total,1966,,,
IDA blend,1966,,,
Indonesia,1966,,,
IDA only,1966,,,
Isle of Man,1966,,,
India,1966,,,
Not classified,1966,,,
Ireland,1966,76.29088499,,
"Iran, Islamic Rep.",1966,,,
Iraq,1966,,,
Iceland,1966,68.76136156,,
Israel,1966,,,
Italy,1966,90.54986401,,
Jamaica,1966,,,
Jordan,1966,,,
Japan,1966,95.26393589,,
Kazakhstan,1966,,,
Kenya,1966,,,
Kyrgyz Republic,1966,,,
Cambodia,1966,,,
Kiribati,1966,,,
St. Kitts and Nevis,1966,,,
"Korea, Rep.",1966,,,
Kuwait,1966,,,
Latin America & Caribbean (excluding high income),1966,,,
Lao PDR,1966,,,
Lebanon,1966,,,
Liberia,1966,,,
Libya,1966,,,
St. Lucia,1966,,,
Latin America & Caribbean,1966,,,
Least developed countries: UN classification,1966,,,
Low income,1966,,,
Liechtenstein,1966,,,
Sri Lanka,1966,,,
Lower middle income,1966,,,
Low & middle income,1966,59.44922184,,
Lesotho,1966,,,
Late-demographic dividend,1966,96.67282032,,
Lithuania,1966,,,
Luxembourg,1966,97.38759715,,
Latvia,1966,,,
"Macao SAR, China",1966,,,
St. Martin (French part),1966,,,
Morocco,1966,,,
Monaco,1966,,,
Moldova,1966,,,
Madagascar,1966,,,
Maldives,1966,,,
Middle East & North Africa,1966,,,
Mexico,1966,,,
Marshall Islands,1966,,,
Middle income,1966,59.44922184,,
North Macedonia,1966,,,
Mali,1966,,,
Malta,1966,,,
Myanmar,1966,,,
Middle East & North Africa (excluding high income),1966,,,
Montenegro,1966,,,
Mongolia,1966,,,
Northern Mariana Islands,1966,,,
Mozambique,1966,,,
Mauritania,1966,,,
Mauritius,1966,,,
Malawi,1966,,,
Malaysia,1966,,,
North America,1966,95.1875987,,
Namibia,1966,,,
New Caledonia,1966,,,
Niger,1966,,,
Nigeria,1966,,,
Nicaragua,1966,,,
Netherlands,1966,,,
Norway,1966,59.01729395,,
Nepal,1966,,,
Nauru,1966,,,
New Zealand,1966,67.62703985,,
OECD members,1966,94.43048498,,
Oman,1966,,,
Other small states,1966,68.76136156,,
Pakistan,1966,,,
Panama,1966,,,
Peru,1966,,,
Philippines,1966,,,
Palau,1966,,,
Papua New Guinea,1966,,,
Poland,1966,98.38041688,,
Pre-demographic dividend,1966,,,
Puerto Rico,1966,,,
"Korea, Dem. People's Rep.",1966,,,
Portugal,1966,70.49401896,,
Paraguay,1966,,,
West Bank and Gaza,1966,,,
Pacific island small states,1966,,,
Post-demographic dividend,1966,94.58867053,,
French Polynesia,1966,,,
Qatar,1966,,,
Romania,1966,,,
Russian Federation,1966,,,
Rwanda,1966,,,
South Asia,1966,,,
Saudi Arabia,1966,,,
Sudan,1966,,,
Senegal,1966,,,
Singapore,1966,,,
Solomon Islands,1966,,,
Sierra Leone,1966,,,
El Salvador,1966,,,
San Marino,1966,,,
Somalia,1966,,,
Serbia,1966,,,
Sub-Saharan Africa (excluding high income),1966,,,
South Sudan,1966,,,
Sub-Saharan Africa,1966,,,
Small states,1966,68.76136156,,
Sao Tome and Principe,1966,,,
Suriname,1966,,,
Slovak Republic,1966,,,
Slovenia,1966,,,
Sweden,1966,77.28904768,,
Eswatini,1966,,,
Sint Maarten (Dutch part),1966,,,
Seychelles,1966,,,
Syrian Arab Republic,1966,,,
Turks and Caicos Islands,1966,,,
Chad,1966,,,
East Asia & Pacific (IDA & IBRD countries),1966,,,
Europe & Central Asia (IDA & IBRD countries),1966,91.26485869,,
Togo,1966,,,
Thailand,1966,,,
Tajikistan,1966,,,
Turkmenistan,1966,,,
Latin America & the Caribbean (IDA & IBRD countries),1966,,,
Timor-Leste,1966,,,
Middle East & North Africa (IDA & IBRD countries),1966,,,
Tonga,1966,,,
South Asia (IDA & IBRD),1966,,,
Sub-Saharan Africa (IDA & IBRD countries),1966,,,
